Date,Open,High,Low,Close,Adj Close,Volume
2022-09-22,47.759998,48.439999,46.540001,46.660000,45.587456,762300
2022-09-23,44.500000,45.090000,43.689999,44.790001,43.760441,2909400
2022-09-26,45.970001,46.950001,45.240002,45.529999,44.483429,989200
2022-09-27,45.910000,47.250000,43.369999,44.049999,43.037453,3663100
2022-09-28,42.740002,45.900002,42.389999,45.599998,44.551819,1056900
2022-09-29,41.720001,41.910000,40.049999,41.320000,40.370205,1481800
2022-09-30,40.299999,42.110001,40.240002,40.660000,39.725372,648400
2022-10-03,40.500000,41.630001,39.700001,41.259998,40.311581,1448100
2022-10-04,43.950001,47.410000,43.950001,46.259998,45.196648,1431400
2022-10-05,46.730000,48.119999,45.959999,47.270000,46.183437,1262700
2022-10-06,46.250000,47.279999,45.709999,46.000000,44.942631,946600
2022-10-07,44.299999,44.810001,42.610001,42.880001,41.894348,576100
2022-10-10,40.669998,40.669998,38.470001,38.950001,38.054684,768100
2022-10-11,36.730000,37.139999,34.970001,35.759998,34.938007,1215000
2022-10-12,35.459999,36.430000,34.840000,35.099998,34.293179,1022300
2022-10-13,31.660000,34.939999,31.129999,34.189999,33.404095,1458300
2022-10-14,35.619999,35.619999,32.619999,32.750000,31.997198,934100
2022-10-17,34.900002,36.310001,34.880001,35.599998,34.781685,1242500
2022-10-18,36.830002,37.070000,34.119999,34.849998,34.048923,1507100
2022-10-19,32.250000,32.549999,30.120001,30.400000,29.701214,2011100
2022-10-20,30.780001,32.680000,30.580000,30.770000,30.062712,1454200
2022-10-21,30.080000,31.430000,29.480000,31.309999,30.590296,1519500
2022-10-24,22.889999,22.889999,19.660000,21.990000,21.484529,8215800
2022-10-25,23.420000,23.950001,22.920000,23.139999,22.608095,3385700
2022-10-26,23.290001,26.430000,23.219999,25.809999,25.216722,4367200
2022-10-27,24.200001,25.200001,23.690001,23.850000,23.301777,2710400
2022-10-28,21.320000,21.780001,20.799999,21.740000,21.240276,3790800
2022-10-31,19.850000,20.580000,19.750000,20.020000,19.559813,3356100
2022-11-01,23.410000,23.690001,22.389999,22.459999,21.943726,5156500
2022-11-02,23.059999,24.230000,22.590000,22.780001,22.256372,4795100
2022-11-03,21.709999,23.850000,21.690001,23.389999,22.852348,2850800
2022-11-04,28.549999,28.809999,26.799999,28.760000,28.098913,4887000
2022-11-07,30.010000,30.690001,28.709999,29.180000,28.509256,2642700
2022-11-08,28.590000,29.620001,27.750000,29.129999,28.460407,2244000
2022-11-09,26.980000,27.190001,25.540001,25.639999,25.050629,2504500
2022-11-10,29.420000,30.360001,28.910000,30.180000,29.486273,2863400
2022-11-11,33.689999,34.830002,33.169998,34.240002,33.452950,2840100
2022-11-14,35.150002,35.790001,34.259998,34.759998,33.960991,2287500
2022-11-15,40.240002,41.070000,38.930000,40.110001,39.188015,2861500
2022-11-16,39.009998,39.220001,37.080002,37.520000,36.657555,1192000
2022-11-17,35.220001,40.349998,34.930000,40.160000,39.236870,2714600
2022-11-18,37.700001,37.700001,36.009998,36.430000,35.592606,1956700
2022-11-21,34.970001,35.689999,34.220001,34.720001,33.921917,1166300
2022-11-22,33.060001,33.939999,32.549999,33.680000,32.905819,1396900
2022-11-23,34.590000,35.290001,34.230000,34.939999,34.136856,1342500
2022-11-25,33.560001,33.950001,33.090000,33.139999,32.378231,814600
2022-11-28,32.490002,35.189999,32.419998,34.000000,33.218464,1921300
2022-11-29,38.660000,39.619999,38.400002,39.060001,38.162155,3617200
2022-11-30,42.980000,45.759998,42.750000,44.360001,43.340328,4779300
2022-12-01,43.220001,44.180000,42.130001,43.000000,42.011585,1991800
2022-12-02,41.700001,47.230000,41.360001,46.389999,45.323662,2932000
2022-12-05,48.700001,48.799999,45.360001,46.009998,44.952396,3440400
2022-12-06,48.080002,48.990002,46.639999,47.759998,46.662174,2667900
2022-12-07,44.000000,45.599998,43.189999,44.709999,43.682278,2079000
2022-12-08,48.360001,49.529999,47.650002,49.020000,47.893204,2270400
2022-12-09,50.470001,50.840000,48.139999,48.299999,47.189758,2311300
2022-12-12,47.320000,47.330002,44.950001,46.570000,45.499523,1954200
2022-12-13,50.689999,51.889999,47.410000,48.080002,46.974819,1933700
2022-12-14,48.580002,49.740002,47.820000,49.060001,47.932293,1224400
2022-12-15,49.509998,50.799999,44.930000,45.580002,44.532284,2013800
2022-12-16,46.570000,47.639999,45.849998,45.849998,44.796074,1092700
2022-12-19,46.549999,46.840000,44.939999,45.130001,44.092628,913500
2022-12-20,42.480000,44.330002,42.450001,42.580002,42.025879,810600
2022-12-21,43.779999,46.250000,42.919998,46.090000,45.490192,1210400
2022-12-22,46.590000,47.209999,44.200001,45.299999,44.710476,1428300
2022-12-23,45.889999,46.320000,44.330002,44.490002,43.911022,660600
2022-12-27,47.270000,51.669998,46.860001,50.810001,50.148773,3124800
2022-12-28,49.220001,49.590000,45.730000,45.759998,45.164490,1696300
2022-12-29,47.880001,49.900002,47.270000,49.750000,49.102566,1475900
2022-12-30,47.410000,48.410000,45.860001,46.180000,45.579025,1865000
2023-01-03,49.849998,52.189999,49.680000,51.009998,50.346169,2811900
2023-01-04,56.500000,60.889999,55.700001,60.700001,59.910065,3166000
2023-01-05,57.869999,61.020000,57.529999,60.419998,59.633709,2222100
2023-01-06,58.759998,61.169998,57.259998,60.919998,60.127201,1679600
2023-01-09,63.000000,63.279999,60.660000,61.029999,60.235771,2031200
2023-01-10,61.660000,63.299999,60.500000,63.060001,62.239353,1409400
2023-01-11,63.619999,65.750000,62.869999,64.949997,64.104752,3476800
2023-01-12,63.799999,63.980000,61.459999,63.240002,62.417011,1610200
2023-01-13,64.089996,66.290001,63.950001,65.879997,65.022652,2029200
2023-01-17,63.270000,63.299999,61.299999,61.650002,60.847706,1630600
2023-01-18,63.669998,64.029999,59.709999,59.730000,58.952686,1487600
2023-01-19,61.549999,63.900002,61.549999,63.400002,62.574932,1561900
2023-01-20,65.989998,68.180000,65.300003,67.980003,67.095329,2232200
2023-01-23,69.680000,71.480003,68.459999,70.040001,69.128517,1947500
2023-01-24,68.839996,70.410004,68.309998,69.879997,68.970596,832500
2023-01-25,69.430000,70.440002,67.320000,70.339996,69.424606,1118500
2023-01-26,72.690002,73.349998,71.269997,73.000000,72.049995,1634400
2023-01-27,73.419998,73.550003,71.400002,72.650002,71.704552,1349800
2023-01-30,65.989998,66.680000,63.720001,64.599998,63.759312,1980000
2023-01-31,63.169998,64.320000,61.900002,63.540001,62.713108,1577600
2023-02-01,65.959999,68.500000,64.639999,67.620003,66.740013,2036700
2023-02-02,66.000000,66.230003,62.680000,63.660000,62.831551,2235800
2023-02-03,60.709999,61.799999,58.459999,58.820000,58.054535,2602000
2023-02-06,54.570000,56.500000,53.849998,56.110001,55.379799,1815700
2023-02-07,57.560001,58.130001,55.439999,57.470001,56.722103,1368600
2023-02-08,56.020000,56.450001,54.310001,55.189999,54.471771,1022100
2023-02-09,59.520000,59.970001,57.630001,58.330002,57.570911,1774400
2023-02-10,54.919998,55.130001,52.259998,53.169998,52.478062,1498200
2023-02-13,55.130001,56.450001,54.529999,55.840000,55.113312,761800
2023-02-14,53.150002,54.669998,52.360001,54.240002,53.534138,1019600
2023-02-15,51.700001,52.880001,51.330002,52.820000,52.132614,1515100
2023-02-16,51.700001,54.000000,51.330002,53.009998,52.320137,1967600
2023-02-17,50.099998,50.450001,48.770000,49.689999,49.043343,2411800
2023-02-21,48.349998,49.599998,47.820000,47.880001,47.256905,1353600
2023-02-22,47.720001,48.220001,46.139999,46.779999,46.171215,1635500
2023-02-23,48.759998,49.160000,44.970001,46.020000,45.421108,2375900
2023-02-24,42.180000,43.029999,40.980000,41.689999,41.147453,2671100
2023-02-27,43.459999,43.619999,42.709999,43.349998,42.785854,1569700
2023-02-28,42.230000,43.060001,41.520000,41.849998,41.305374,2187400
2023-03-01,47.689999,47.950001,46.480000,47.040001,46.427834,3791000
2023-03-02,46.810001,49.740002,46.549999,49.540001,48.895302,2971800
2023-03-03,49.200001,49.720001,48.770000,49.490002,48.845951,1910600
2023-03-06,48.389999,49.270000,47.549999,47.730000,47.108856,1718100
2023-03-07,46.910000,46.930000,44.889999,45.020000,44.434120,3211700
2023-03-08,43.509998,44.180000,43.150002,43.720001,43.151039,1907600
2023-03-09,41.570000,41.570000,38.419998,38.740002,38.235847,3926700
2023-03-10,38.560001,39.590000,37.910000,38.740002,38.235847,2513200
2023-03-13,38.790001,40.230000,38.520000,39.330002,38.818172,2671500
2023-03-14,39.090000,40.320000,38.630001,40.130001,39.607758,2619300
2023-03-15,38.000000,38.630001,36.950001,38.459999,37.959492,2032700
2023-03-16,37.730000,40.029999,37.639999,39.910000,39.390621,1721000
2023-03-17,40.470001,40.720001,38.669998,39.619999,39.104393,1962100
2023-03-20,38.439999,40.480000,38.090000,39.439999,38.926739,1436800
2023-03-21,40.389999,41.200001,39.970001,40.970001,40.621189,1461000
2023-03-22,41.990002,43.040001,41.180000,41.209999,40.859146,1578400
2023-03-23,45.330002,46.730000,44.099998,45.070000,44.686279,2540800
2023-03-24,43.549999,45.000000,43.549999,44.700001,44.319435,1557200
2023-03-27,42.000000,42.360001,41.130001,41.820000,41.463951,1804600
2023-03-28,45.430000,47.009998,44.930000,46.880001,46.480873,2843500
2023-03-29,46.430000,47.599998,45.450001,47.060001,46.659340,1412000
2023-03-30,48.450001,49.759998,47.990002,49.380001,48.959587,1480100
2023-03-31,48.230000,48.660000,47.040001,47.509998,47.105503,1352800
2023-04-03,47.169998,47.580002,46.310001,46.860001,46.461044,737800
2023-04-04,45.509998,46.500000,44.910000,46.189999,45.796745,1677900
2023-04-05,45.830002,45.830002,43.680000,44.430000,44.051727,1672600
2023-04-06,44.599998,46.680000,44.250000,46.119999,45.727341,1432200
2023-04-10,45.110001,45.680000,44.549999,45.540001,45.152283,1090000
2023-04-11,46.740002,47.169998,45.580002,45.910000,45.519131,698600
2023-04-12,44.959999,45.080002,41.570000,41.869999,41.513527,1657800
2023-04-13,44.450001,45.099998,44.169998,44.799999,44.418579,947700
2023-04-14,44.139999,44.380001,42.660000,43.160000,42.792542,713600
2023-04-17,46.209999,46.660000,45.590000,46.560001,46.163597,1196700
2023-04-18,47.160000,47.400002,45.730000,46.090000,45.697598,662200
2023-04-19,44.139999,44.709999,43.720001,44.560001,44.180626,795300
2023-04-20,44.360001,45.230000,43.000000,43.599998,43.228798,850500
2023-04-21,41.689999,41.980000,40.799999,41.560001,41.206165,1403600
2023-04-24,40.730000,40.860001,39.840000,40.259998,39.917229,1333900
2023-04-25,38.080002,38.180000,36.660000,36.910000,36.595753,2244500
2023-04-26,39.619999,39.849998,38.490002,38.599998,38.271366,1551900
2023-04-27,39.150002,40.700001,38.950001,40.340000,39.996552,1104900
2023-04-28,40.139999,40.980000,39.810001,40.790001,40.442722,809300
2023-05-01,40.509998,41.459999,40.320000,40.380001,40.036213,619800
2023-05-02,39.110001,39.180000,37.220001,37.970001,37.646732,1207800
2023-05-03,37.830002,38.360001,37.340000,37.639999,37.319538,928100
2023-05-04,39.790001,40.950001,39.790001,40.520000,40.175022,1043700
2023-05-05,41.330002,42.369999,40.779999,42.169998,41.810966,688300
2023-05-08,43.570000,43.599998,42.619999,43.209999,42.842117,703700
2023-05-09,40.000000,41.200001,39.770000,40.980000,40.631104,705400
2023-05-10,39.849998,40.669998,39.360001,40.180000,39.837917,807900
2023-05-11,40.080002,41.619999,39.869999,41.450001,41.097103,1116900
2023-05-12,39.650002,39.650002,37.919998,38.279999,37.954090,1463200
2023-05-15,41.240002,43.369999,40.709999,43.180000,42.812370,2255900
2023-05-16,40.880001,42.259998,40.849998,41.990002,41.632504,1270300
2023-05-17,39.799999,40.779999,39.419998,40.610001,40.264256,1264900
2023-05-18,40.529999,40.650002,38.299999,39.009998,38.677876,1631700
2023-05-19,38.230000,38.500000,37.869999,38.259998,37.934261,988000
2023-05-22,39.970001,41.169998,39.939999,40.060001,39.718937,1242300
2023-05-23,37.900002,38.139999,36.410000,36.529999,36.218990,2290200
2023-05-24,35.299999,35.490002,34.080002,34.299999,34.007973,2091900
2023-05-25,33.369999,33.410000,31.950001,32.119999,31.846535,2082800
2023-05-26,32.560001,33.990002,32.230000,33.650002,33.363510,1599400
2023-05-30,32.119999,32.330002,30.250000,30.760000,30.498114,2253100
2023-05-31,30.059999,30.469999,28.850000,30.469999,30.210583,2063500
2023-06-01,30.450001,33.130001,30.400000,32.770000,32.491005,2453500
2023-06-02,35.340000,36.330002,35.299999,35.639999,35.336567,3050900
2023-06-05,34.910000,35.680000,34.540001,35.459999,35.158100,673600
2023-06-06,35.369999,38.080002,35.189999,37.730000,37.408772,1774700
2023-06-07,37.189999,38.270000,36.380001,36.520000,36.209076,1342000
2023-06-08,37.090000,38.060001,37.080002,37.630001,37.309624,1263300
2023-06-09,38.099998,38.459999,37.500000,37.650002,37.329456,1170000
2023-06-12,37.730000,37.919998,37.310001,37.369999,37.051838,842700
2023-06-13,38.750000,39.610001,38.369999,38.700001,38.370518,1219700
2023-06-14,38.660000,40.680000,38.450001,40.209999,39.867657,1715400
2023-06-15,42.250000,42.790001,41.520000,42.779999,42.415779,2331600
2023-06-16,43.509998,43.529999,41.500000,42.000000,41.642418,1733800
2023-06-20,38.599998,38.830002,36.380001,36.650002,36.337967,2895800
2023-06-21,35.810001,36.619999,35.450001,35.810001,35.735229,1475900
2023-06-22,35.330002,35.720001,34.650002,35.500000,35.425877,984500
2023-06-23,34.099998,34.099998,32.799999,33.209999,33.140656,1595900
2023-06-26,33.770000,34.459999,33.529999,33.720001,33.649593,961500
2023-06-27,35.410000,35.959999,35.169998,35.849998,35.775143,1623200
2023-06-28,35.009998,35.090000,34.320000,34.990002,34.916943,1352600
2023-06-29,33.209999,33.700001,33.080002,33.340000,33.270386,1688900
2023-06-30,34.209999,34.700001,33.860001,34.259998,34.188461,1402500
2023-07-03,36.349998,37.160000,35.970001,36.240002,36.164333,1508900
2023-07-05,35.099998,35.150002,34.480000,34.930000,34.857067,1136300
2023-07-06,32.330002,32.770000,31.510000,31.920000,31.853352,2892700
2023-07-07,32.410000,34.490002,32.400002,33.939999,33.869133,2423200
2023-07-10,32.770000,34.110001,32.660000,33.810001,33.739407,1358000
2023-07-11,33.939999,34.560001,33.110001,34.490002,34.417988,1505800
2023-07-12,36.500000,37.799999,36.110001,37.599998,37.521488,3398800
2023-07-13,38.889999,40.189999,38.840000,40.099998,40.016270,2367400
2023-07-14,38.529999,38.599998,37.169998,37.980000,37.900696,2818100
2023-07-17,36.570000,37.639999,35.869999,37.389999,37.311928,2093000
2023-07-18,35.680000,36.029999,34.130001,34.900002,34.827129,3027100
2023-07-19,36.250000,36.930000,35.480000,35.490002,35.415897,3232900
2023-07-20,34.990002,35.529999,34.580002,35.099998,35.026711,1349700
2023-07-21,35.980000,36.169998,34.889999,35.110001,35.036690,1485800
2023-07-24,34.290001,38.340000,33.980000,37.480000,37.401741,3896300
2023-07-25,40.430000,40.740002,38.610001,38.849998,38.768879,2588100
2023-07-26,38.410000,40.680000,38.369999,40.419998,40.335602,2158700
2023-07-27,40.419998,40.599998,38.220001,38.590000,38.509422,2033800
2023-07-28,42.970001,44.779999,42.919998,44.709999,44.616646,3852600
2023-07-31,44.779999,46.869999,44.349998,46.369999,46.273178,3222300
2023-08-01,43.810001,44.130001,42.669998,42.939999,42.850338,3271500
2023-08-02,40.619999,40.630001,38.779999,39.070000,38.988422,3881200
2023-08-03,41.160000,42.560001,41.029999,42.020000,41.932262,5050700
2023-08-04,41.650002,42.180000,40.169998,40.400002,40.315647,3039300
2023-08-07,41.060001,41.080002,38.820000,39.810001,39.726879,2184900
2023-08-08,37.020000,37.720001,36.220001,37.570000,37.491554,3130800
2023-08-09,38.610001,38.810001,37.049999,38.040001,37.960571,2662100
2023-08-10,39.419998,40.959999,38.470001,39.009998,38.928547,3269800
2023-08-11,35.799999,35.900002,34.410000,35.310001,35.236275,4723600
2023-08-14,33.660000,34.689999,33.049999,34.279999,34.208424,3683600
2023-08-15,33.689999,33.689999,32.259998,32.630001,32.561871,4177700
2023-08-16,30.850000,31.410000,30.350000,30.580000,30.516150,4413400
2023-08-17,32.480000,32.490002,31.010000,31.200001,31.134855,4379700
2023-08-18,28.900000,29.459999,28.480000,28.900000,28.839657,5973900
2023-08-21,28.000000,28.740000,27.730000,28.730000,28.670012,3909300
2023-08-22,29.400000,29.540001,28.330000,28.709999,28.650053,3363600
2023-08-23,29.430000,30.760000,29.340000,30.510000,30.446295,3847000
2023-08-24,31.379999,31.690001,30.510000,30.870001,30.805544,3669500
2023-08-25,30.760000,30.879999,29.610001,30.709999,30.645876,2502500
2023-08-28,32.180000,33.279999,31.860001,32.840000,32.771431,4744700
2023-08-29,34.080002,35.130001,33.520000,34.840000,34.767254,3903400
2023-08-30,33.509998,34.380001,33.360001,34.130001,34.058739,2899000
2023-08-31,33.200001,33.299999,32.279999,32.770000,32.701576,3428600
2023-09-01,34.430000,36.430000,34.360001,34.950001,34.877026,4676500
2023-09-05,33.930000,34.119999,33.029999,33.509998,33.440029,2751100
2023-09-06,33.650002,34.669998,33.369999,33.639999,33.569759,2605900
2023-09-07,31.340000,31.350000,30.440001,30.860001,30.795565,4088500
2023-09-08,30.709999,30.990000,30.020000,30.670000,30.605961,2370300
